network_code,network_name,network_description,explorer,protocol,native_asset_code,chain_id,network_class,network_category
base,Base,"An Ethereum Layer 2 incubated by Coinbase that is spending 2026 focusing on ""customer-centric"" infrastructure to onboard millions of retail users through seamless smart wallet integrations.",https://basescan.org,EVM,eth,8453,L2,blockchain
basilisk,Basilisk,Basilisk is a liquidity protocol and parachain built on the Kusama network that aims to enable friction-less asset bootstrapping. It functions as a modular decentralized exchange designed to provide liquid markets for nascent crypto projects through automated market making and auction mechanisms.,https://basilisk.subscan.io/,Substrate,bsx,,Parachain,blockchain
berachain,Berachain,"An innovative Layer 1 blockchain built on the Cosmos SDK that utilizes a ""Proof-of-Liquidity"" consensus mechanism and a tri-token system to align validator incentives with ecosystem liquidity.",https://berascan.com,EVM,bera,80094,L1,blockchain
bifrost,Bifrost,Bifrost Network is a modular Layer 1 public blockchain built on the Substrate framework and fully compatible with the Ethereum Virtual Machine. It operates as a cross chain infrastructure platform designed to solve fragmentation and interoperability challenges across Web3 ecosystems through its unique Cross Chain Communication Protocol. The network enables seamless interaction between diverse blockchains including EVM compatible chains and the Bitcoin network while providing high performance speeds and low transaction costs. By serving as a decentralized middleware and financial hub Bifrost empowers developers to build multichain applications that leverage liquidity and assets from multiple networks simultaneously.,https://explorer.mainnet.bifrostnetwork.com,EVM,bnc,3068,L1,blockchain
binance-beacon-chain,Binance Beacon Chain,Binance Beacon Chain is a high performance blockchain that serves as the staking and governance layer for the Binance ecosystem. It facilitates fast peer to peer trading through a decentralized exchange while supporting secure asset issuance and management.,https://explorer.bnbchain.org/,Cosmos,bnb,Binance-Chain-Tigris,L1,blockchain
binance-smart-chain,Binance Smart Chain,A high-throughput smart contract platform that has recently moved toward a dual-client strategy to achieve 20000 transactions per second and sub-second finality while maintaining full Ethereum compatibility.,https://bscscan.com,EVM,bnb,56,L1,blockchain
bitcoin,Bitcoin,The world’s premier decentralized store of value which has recently seen a surge in utility through the Runes protocol and institutional treasury adoption.,https://mempool.space,UTXO,btc,bip122:000000000019d6689c085ae165831e93-p2wpkh,L1,blockchain
bitcoin-cash,Bitcoin Cash,"A peer-to-peer electronic cash system that is undergoing a major 2026 upgrade to ""CashVM"" which re-enables full smart contract functionality and reduces block times to two minutes.",https://blockchair.com/bitcoin-cash,UTXO,bch,10000,L1,blockchain
bitcoin-cash-abc,Bitcoin Cash ABC,Now rebranded and primarily known as eCash ($XEC) this chain focuses on being a high-speed transactional currency that incorporates a Proof-of-Stake consensus layer called Avalanche for instant finality.,,UTXO,bcha,,L1,blockchain
bitcoin-sv,Bitcoin SV,"An enterprise-focused blockchain currently deploying ""Teranode"" architecture to support over one million transactions per second for the emerging AI agentic economy.",https://whatsonchain.com,UTXO,bsv,,L1,blockchain
bitlayer,Bitlayer,Bitlayer is a Bitcoin Layer 2 scaling solution that utilizes the BitVM paradigm to enable Ethereum-like programmability and smart contract functionality on the Bitcoin network. It employs a hybrid rollup architecture with zero-knowledge and optimistic proofs to achieve high throughput and low fees while inheriting the underlying security of Bitcoin.,https://www.btrscan.com,EVM,btr,200901,L2,blockchain
bittensor,Bittensor,A decentralized machine learning network that uses a blockchain based protocol to facilitate a distributed marketplace for artificial intelligence. It enables miners to contribute computational power and machine learning models while being rewarded in TAO tokens for their performance and accuracy.,https://taostats.io/,Substrate,tao,964,L1,blockchain
blast,BLAST,"An optimistic rollup that differentiates itself by providing native yield on bridged ETH and stablecoins and is currently rolling out its ""Phase 2"" full-stack mobile ecosystem.",https://blastscan.io,EVM,eth,81457,L2,blockchain
bob,Bob,"Short for ""Build on Bitcoin"" this hybrid Layer 2 connects the liquidity of Bitcoin with the programmability of Ethereum through the recent activation of BitVM-based finality.",https://www.oklink.com/bob,EVM,eth,60808,L3,blockchain
botanix,Botanix,"An Ethereum-equivalent Layer 2 built on top of Bitcoin that uses a unique ""Spiderchain"" multi-sig network to bring DeFi and smart contracts to the native $BTC ecosystem.",https://botanixscan.io/,EVM,btc,3637,L2,blockchain
built-on-bitcoin,Built on Bitcoin,Built on Bitcoin is a blockchain network that leverages the security and infrastructure of the Bitcoin ecosystem to enable decentralized applications and smart contract functionality.,https://mempool.space/,EVM,bob,60808,L1,blockchain
bytom,Bytom,Bytom is an open source blockchain platform designed to bridge the digital and physical worlds by facilitating the registration and exchange of diverse assets. It utilizes a proof of work consensus mechanism and a three layer architecture to enable secure asset management and interoperability across different networks.,https://blockmeta.com/bytom/,PoS,btm,188,L1,blockchain
camino,Camino,A specialized Layer 1 blockchain tailored for the global travel industry that tokenizes real-world travel assets and recently completed a major flight-tracking proof of concept.,https://suite.camino.network/explorer,EVM,cam,500,L1,blockchain
canto,Canto,"A permissionless general-purpose blockchain designed to support ""Free Public Infrastructure"" by providing built-in decentralized exchanges and lending markets without protocol fees.",https://atomscan.com/canto,EVM,canto,7700,L1,blockchain
canton,Canton,An institutional-grade interoperability network that connects regulated financial systems and is currently being used by the DTCC to tokenize U.S. Treasuries in 2026.,https://ccview.io/party,CANTON,cc,16661,L1,blockchain
cardano,Cardano,A research-driven. third-generation Proof-of-Stake (PoS) blockchain that prioritizes security and sustainability through its unique dual-layer architecture and formal verification methods.,https://cardanoscan.io,CARDANO,ada,cip34:1-764824328,L1,blockchain
celestia,Celestia,Celestia operates as the industry-standard modular data availability network that allows other blockchains to scale by offloading their transaction data storage requirements.,https://celestia.explorers.guru/account,COSMOS,tia,celestia,L1,blockchain
celo,Celo,A mobile-first blockchain that has successfully transitioned into an Ethereum Layer 2 to leverage the OP Stack while maintaining its mission of global financial inclusion.,https://explorer.celo.org/null,EVM,celo,42220,L2,blockchain
central-banks,Central Banks,"Central Banks are regulated government bodies that handlle issuance of Fiat currencies like USD, EUR, SGD.",,FIAT,,,L0,legacy
stock-exchange,Stock Exchange,Stock exchange like Nasdaq that trade and manage these equities. ,,DTCC,,,L0,legacy
centrifuge,Centrifuge,A leading real-world asset (RWA) platform that provides the infrastructure for on-chain asset management and recently saw a massive liquidity influx following its 2026 Upbit listing.,https://centrifuge.stg.subscan.io/account,EVM,cfg,2031,L1,blockchain
chiliz,Chiliz,"The foundational blockchain for the ""SportFi"" ecosystem which is currently executing a 2026 World Cup roadmap featuring omnichain fan tokens and a $CHZ buyback program.",https://scan.chiliz.com,EVM,chz,,L1,blockchain
chiliz-legacy-chain,Chiliz Legacy Chain,The original blockchain for Chiliz that facilitates fan engagement and rewards through Fan Tokens for sports and entertainment organizations.,https://chiliscan.com,PoA,chz,128,L1,blockchain
citrea,Citrea,Citrea is the first Zero-Knowledge (ZK) rollup built on Bitcoin and designed to scale the network and enable smart contracts (EVM compatibility) without changing Bitcoin consensus rules. ,https://explorer.mainnet.citrea.xyz,EVM,citrea,"4114 (Mainnet), 5115 (Testnet), 62298 (Devnet)",L2,blockchain
codex,Codex,A decentralized data storage engine within the Nimbus ecosystem designed to provide censorship-resistant and durable storage specifically for high-volume blockchain applications.,https://explorer.codex.xyz,EVM,eth,81224,L2,blockchain
concordium,Concordium,Concordium is the Layer-1 blockchain built for a new era of digital trust. With mandatory privacy-preserving identity verification built into its consensus layer by utilizing zero-knowledge proof technology. Concordium also enables Protocol-level tokens that eliminate smart contract risks by being issued directly at the consensus layer and with built-in features that provide the infrastructure for compliance-ready use cases.,https://ccdscan.io/,WASM,ccd,,L1,blockchain
core-dao,Core DAO,"A Turing-complete Layer 1 blockchain that utilizes the ""Satoshi Plus"" consensus mechanism to combine Bitcoin’s mining hash rate with the Ethereum Virtual Machine for enhanced security and scalability.",https://scan.coredao.org,EVM,core,1116,L1,blockchain
corn,Corn,Corn is an Ethereum Layer 2 network that integrates Bitcoin into its ecosystem through the use of BTCN as gas. It utilizes a unique Crop Circle mechanism to align incentives between users dApps and token holders while enhancing the utility of both Bitcoin and Ethereum assets.,https://testnet.cornscan.io,EVM,corn,21000000,L2,blockchain
cosmos-hub,Cosmos Hub,he central service provider and economic heart of the Cosmos network that enables independent blockchains to communicate and exchange assets through the Inter-Blockchain Communication (IBC) protocol.,https://www.mintscan.io/cosmos/account,COSMOS,atom,,L1,blockchain
cronos,Cronos,"The leading EVM-compatible chain for the Crypto.com ecosystem which has recently upgraded to ""BlockSTM"" technology to support up to 60000 transactions per second for high-speed DeFi and retail payments.",https://explorer.cronos.org,EVM,cro,25,L1,blockchain
crust-shadow,Crust Shadow,Crust Shadow is a decentralized storage network built on the Polkadot Substrate framework that operates as a Kusama parachain. It implements an incentive layer for storage protocols like IPFS to provide secure and scalable cloud solutions for the Web3 ecosystem. The native CSM token facilitates transaction fees and resource purchases while supporting on-chain governance and network value.,https://ethplorer.io/address/0x2620638eda99f9e7e902ea24a285456ee9438861,EVM,csm,16661,Parachain,blockchain
dash,Dash,"A veteran privacy-centric payments network that is currently integrating Zcashs ""Orchard"" shielded pool technology into its 2026 Evolution platform upgrade to offer compliant anonymity features.",https://blockchair.com/dash,UTXO,dash,,L1,blockchain
digibyte,DigiByte,DigiByte is an open-source UTXO blockchain launched in 2014 as a Bitcoin fork focused on speed and security. It utilizes a unique three-layer architecture and five distinct mining algorithms to enhance decentralization and prevent network attacks. The platform supports smart contracts and digital assets while maintaining fast 15-second block times and minimal transaction fees. A community-driven project with no central authority it features a fixed supply of 21 billion tokens to be fully mined by 2035.,https://digiexplorer.info/,UTXO,dgb,,L1,blockchain
dogecoin,Dogecoin,The worlds most recognizable meme-based cryptocurrency which maintains a robust share of the proof-of-work market and continues to evolve through community-driven scaling proposals.,https://blockchair.com/null,UTXO,doge,2000,L1,blockchain
dydx,DYDX,A high-performance application-specific blockchain built on the Cosmos SDK that has captured nearly 40% of the decentralized perpetuals market by offering gas-free trading and professional-grade order books.,https://www.mintscan.io/dydx,COSMOS,dydx,dydx-mainnet-1,L1,blockchain
dymension,Dymension,Dymension is a modular blockchain network designed to power RollApps through its hub and spoke architecture. It facilitates the deployment of easily scalable app-specific blockchains by utilizing a standardized settlement layer.,https://dym.fyi,COSMOS,dym,1100,L1,blockchain
ecash,eCash,eCash utilizes a unique hybrid consensus model combining proof of work with Avalanche technology to deliver instant transaction finality for a peer-to-peer electronic cash system.,https://explorer.e.cash,UTXO,xec,,L1,blockchain
edgex,EdgeX,EdgeX is a high performance decentralized exchange infrastructure built on a modular Layer 2 blockchain to provide secure and scalable trading solutions.,https://pro.edgex.exchange,EVM,edge,3343,L2,blockchain
elastos,Elastos,Elastos is a blockchain-powered internet version. Its recent breakthrough is the introduction of BeL2. a Layer 2 solution leveraging SmartWeb technology to revolutionize Bitcoin transactions. Elastos is using SmartWeb technology to build the Bitcoin second-layer network BeL2 which extends the efficiency and scalability of the Bitcoin network through smart contracts. This endeavor will enable Bitcoin to power a smart economy and effectively release the liquidity of hundreds of billions of dollars in staked Bitcoin assets.,https://ela.elastos.io/,EVM,ela,20,L1,blockchain
energy-web,Energy Web,Energy Web is a global nonprofit organization using open source decentralized technologies to accelerate the energy transition. Its blockchain platform enables market participants to deploy decentralized applications that coordinate energy assets and improve grid flexibility.,https://explorer.energyweb.org/,EVM,ewt,246,L1,blockchain
eos-io,EOS.IO,"A high-throughput smart contract platform known for its Delegated Proof-of-Stake (DPoS) model and feeless transaction structure that recently rebranded its core protocol to ""Antelope"" to emphasize community independence.",https://eosauthority.com/?network=eos/account/eosio,EOS,eos,aca376f206b8fc25a6ed44dbdc66547c36c6c33e3a119ffbeaef943642f0e906,L1,blockchain
ethereal,Ethereal,Ethereal is the primary execution environment for Ethereum as it executes its 2026 roadmap focused on real-time ZK-proof verification and massive rollup data capacity.,https://explorer.ethereal.trade,EVM,usde,5064014,L1,blockchain
ethereum,Ethereum,"The worlds largest programmable blockchain currently undergoing the ""Glamsterdam"" upgrade to implement parallel processing and enshrined proposer-builder separation for better scaling.",https://etherscan.io,EVM,eth,1,L2,blockchain
ethereum-classic,Ethereum Classic,"The original immutable version of the Ethereum blockchain that adheres to the ""Code is Law"" philosophy and remains a top choice for Proof-of-Work miners seeking a programmable smart contract layer.",https://etc.blockscout.com,ETC,etc,61,L1,blockchain
ethereum-pow,Ethereum PoW,Ethereum PoW persists as a niche proof-of-work fork following the original Merge that maintains a dedicated mining community and legacy application support.,https://www.oklink.com/hk/ethw,EVM,ethw,10001,L1,blockchain
etherlink,Etherlink,Etherlink operates as a non-custodial Layer 2 solution powered by Tezos smart rollups that recently achieved sub-50ms transaction confirmations for real-time decentralized applications.,https://explorer.etherlink.com,EVM,xtz,42793,L2,blockchain
evmos,Evmos,Evmos functions as a high-throughput Cosmos SDK blockchain that provides full EVM compatibility to allow Ethereum developers to access the Inter-Blockchain Communication protocol.,https://escan.live,EVM,evmos,9001,L1,blockchain
fantom,Fantom,Fantom has largely migrated its core ecosystem to the new Sonic network technology to achieve significantly higher transaction speeds and improved storage efficiency for DeFi users.,https://ftmscan.com/null,EVM,ftm,250,L1,blockchain
fastex-bahamut,Fastex Bahamut,Fastex Bahamut utilizes a unique Proof of Stake and Activity consensus mechanism that rewards validators based on the actual smart contract usage and gas generated by their nodes.,https://ftnscan.com,EVM,ftn,5165,L1,blockchain
fetch-ai,Fetch.ai,Fetch.ai is an open access decentralized machine learning network with a crypto economy. It enables autonomous agents to perform tasks and exchange data across various industries.,https://explore.fetch.ai/,COSMOS,fet,fetchhub-4,L1,blockchain
filecoin,Filecoin,Filecoin has transitioned from a simple storage network into a programmable decentralized cloud through its FVM upgrade to support AI data pipelines and automated retrievals.,https://filfox.info/en,EVM,fil,314,L1,blockchain
flare,Flare,Flare operates as a data-centric blockchain that integrates enshrined oracles to provide smart contracts with trustless access to high-integrity information from other chains and the internet.,https://flarescan.com,EVM,flr,14,L1,blockchain
flow-evm,Flow EVM,Flow EVM represents a major network evolution that allows Ethereum-based decentralized applications to run seamlessly on Flow’s high-performance architecture while maintaining native consumer-scale benefits.,https://evm.flowscan.io/,EVM,flow,747,L1,blockchain
fraxtal,Fraxtal,Fraxtal is a modular Layer 2 blockchain built by the Frax Finance team using the OP Stack. It functions as an Ethereum rollup designed to provide a highly scalable environment for decentralized finance and smart contract applications.,https://fraxscan.com,EVM,frax,252,L2,blockchain
fusion,Fusion,Fusion is an interoperability blockchain and financial platform designed to connect different networks and organizations through smart contracts. The project uses a unique Hierarchical Hybrid Consensus Mechanism and Distributed Control Rights Management to enable seamless cross-chain asset transfers and complex financial services. Managed by the Fusion Foundation and founded by Dejun Qian the network aims to create an inclusive ecosystem for the digital exchange of value using its native FSN token for gas and transactions.,https://fsnscan.com,EVM,fsn,32659,L1,blockchain
gas,Gas,Gas is a modular Layer 2 blockchain built on top of Ethereum that focuses on providing high throughput and low latency for decentralized applications. It utilizes ZK-rollups to ensure security and scalability while maintaining compatibility with the Ethereum Virtual Machine.,https://explorer.gas.zip/,Neo N3,gas,4000003,L1,blockchain
genshiro,Genshiro,Genshiro is a decentralized finance platform on the Kusama blockchain serving as the canary network for Equilibrium. It provides an interoperable hub for lending margin trading and synthetic assets while enabling cross chain functionality. Users utilize the GENS token for governance transaction fees and liquidity rewards within its ecosystem.,https://bscscan.com/token/0x2cd14cba3f26254beed1d78158cd2b6f91809600,Kusama,gens,,Parachain,blockchain
gnosis,Gnosis,Gnosis Chain serves as a highly decentralized Ethereum sidechain that has become a primary hub for prediction markets and community-governed infrastructure projects.,https://gnosisscan.io,EVM,xdai,100,L1,blockchain
gunz,GUNZ,GUNZ is a specialized Avalanche subnet designed specifically for AAA gaming economies that supports millions of daily in-game transactions with zero downtime.,https://gunzscan.io,EVM,gun,43419,L1,blockchain
gunzilla,Gunzilla,GUNZ is a Layer 1 blockchain ecosystem developed by Gunzilla Games as an Avalanche Subnet to power AAA Web3 gaming. It features a play to own model where players can trade in game items as NFTs via the native GUN token. The network supports high performance titles like Off The Grid and provides developers with SDKs for seamless blockchain integration.,https://gunzscan.io,EVM,gun,43419,L1,blockchain
gxchain,GXChain,GXChain is a decentralized data exchange ecosystem designed to provide a secure and efficient platform for global data trading. It utilizes a delegated proof of stake consensus mechanism to support high performance and scalability for various applications.,https://wallet.gxb.io/#/block-browser,EVM,gxc,,L1,blockchain
haqq,HAQQ,HAQQ Network is a Shariah compliant Proof of Stake blockchain built with the Cosmos SDK and fully compatible with Ethereum. It powers the Islamic Coin utility token to provide ethical financial services like staking and DeFi while directing ten percent of new issuance to the Evergreen DAO for charitable projects. This decentralized system enables high throughput and interoperability with the broader Cosmos and Ethereum ecosystems through IBC and EVM support.,https://explorer.haqq.network,EVM,islm,0x2be3,L1,blockchain
hashkey,HashKey,HashKey Chain is an Ethereum Layer 2 network built with the ZK Stack to provide high performance and scalability within the HashKey Group ecosystem. It offers developers a secure and cost effective environment for building decentralized applications while leveraging institutional grade infrastructure.,https://hashkey.blockscout.com,EVM,hsk,177,L2,blockchain
hedera,Hedera,Hedera uses hashgraph consensus to provide a highly secure and sustainable network for enterprise use cases including a recently patented national road-use charging system.,https://hashscan.io/mainnet/transactions,HBAR,hbar,295,L1,blockchain
hedera-evm,Hedera EVM,Hedera EVM is an Ethereum Virtual Machine compatible execution environment built on the Hedera network. It enables developers to deploy and run Solidity smart contracts with the speed and security of the Hashgraph consensus algorithm.,https://hashscan.io/mainnet,EVM,hbar,295,L1,blockchain
helium,Helium,The Helium Network is a decentralized blockchain-powered wireless infrastructure designed to enable global connectivity for the Internet of Things (IoT) devices. Unlike traditional networks built and controlled by centralized corporations. Helium leverages blockchain technology and community incentives to create an open secure and scalable solution for connecting smart devices worldwide.,https://world.helium.com/en/network/mobile,SOL,hnt,,L1,blockchain
hemi,Hemi,Hemi is a modular Layer 2 network built on Bitcoin and Ethereum that integrates the security of Bitcoin with the programmability of Ethereum through the Hemi Virtual Machine. It features the Proof-of-Proof consensus mechanism to enable secure cross-chain interoperability and scaling for decentralized applications.,https://explorer.hemi.xyz/,EVM,hemi,43111,L2,blockchain
horizen,Horizen,Horizen is a zero knowledge enabled blockchain network that provides a scalable and secure ecosystem for decentralized applications and sidechains. It utilizes a unique sidechain protocol called Zendoo to allow developers to build custom blockchains while maintaining decentralization through a distributed node system.,https://gobi-explorer.horizen.io,EVM,zen,7332,L3,blockchain
ht-chain,HT Chain,HT Chain has transitioned into a more decentralized governance model under HTX DAO while maintaining its role as the primary ecosystem for HTX exchange users.,https://scan.hecochain.com/en-us,EVM,ht,128,L1,blockchain
humanity-protocol,Humanity Protocol,Humanity Protocol establishes a decentralized identity layer using palm-vein recognition technology to verify unique human users while protecting personal biometric data through zero-knowledge proofs.,https://humanity-mainnet.explorer.alchemy.com/https://humanity-mainnet.explorer.alchemy.com,EVM,hp,6985385,L2,blockchain
hydradx,HydraDX,HydraDX is a decentralized multi asset liquidity protocol built on Polkadot that enables efficient and frictionless trading through a single omnipool design. The network utilizes a substrate based architecture to provide high throughput and cross chain interoperability for various crypto assets.,https://hydradx.subscan.io,Substrate,hdx,222222,Parachain,blockchain
hyperevm,HyperEVM,HyperEVM operates as the Ethereum-compatible execution layer for the Hyperliquid network to enable developers to build decentralized applications that interact with a high-performance native order book.,https://hyperevmscan.io,EVM,hype,999,L1,blockchain
hyperliquid,Hyperliquid,Hyperliquid is a decentralized perpetual exchange built on its own high performance Layer 1 blockchain. It utilizes a proof of stake consensus mechanism and the Tendermint SDK to provide a fast and scalable trading experience for decentralized finance users.,https://hyperevmscan.io/,EVM,hype,999,L1,blockchain
icon,Icon,An interoperable blockchain network designed to connect diverse communities and allow independent blockchains to exchange data and value through a decentralized hub.,https://tracker.icon.community/,JVM,icx,0x1,L1,blockchain
immutable,Immutable,Immutable zkEVM has successfully merged with the original Immutable X infrastructure to create a single unified environment for high-scale Web3 gaming and gas-free NFT trading.,https://explorer.immutable.com/,EVM,imx,13371,L2,blockchain
initia,Initia,Initia functions as a modular orchestration layer that allows developers to launch interconnected application-specific rollups within a unified economic security framework.,https://scan.initia.xyz/interwoven-1/accounts,COSMOS,init,interwoven-1,L1,blockchain
injective,Injective,Injective remains a leading finance-optimized Layer 1 that recently upgraded its mainnet with dynamic gas fees and enhanced real-time Ethereum Virtual Machine capabilities.,https://explorer.injective.network/account,COSMOS,inj,1776,L1,blockchain
ink,Ink,A DeFi-focused Layer 2 blockchain launched by the Kraken exchange that leverages the OP Stack to provide institutional-grade liquidity and a simplified user experience for on-chain trading.,https://explorer.inkonchain.com/,EVM,eth,57073,L2,blockchain
