timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-02-28T00:00:00.000Z";"2026-02-28T23:59:59.999Z";"2026-02-28T22:41:00.000Z";"2026-02-28T10:13:00.000Z";"2781";0.277620737;0.2831404618;0.2601302753;0.2816148328;728039640.82;10160343284.68;36078864112.22;"2026-02-28T23:59:59.999Z"
"2026-02-27T00:00:00.000Z";"2026-02-27T23:59:59.999Z";"2026-02-27T05:46:00.000Z";"2026-02-27T22:37:00.000Z";"2781";0.2869716928;0.2956275591;0.2746821099;0.2776196484;502932086.28;10014928359.18;36074136490.46;"2026-02-27T23:59:59.999Z"
"2026-02-26T00:00:00.000Z";"2026-02-26T23:59:59.999Z";"2026-02-26T00:24:00.000Z";"2026-02-26T18:14:00.000Z";"2781";0.2966656058;0.3004208404;0.2830172481;0.2869726267;676669963.55;10352256015.85;36074136490.46;"2026-02-26T23:59:59.999Z"
"2026-02-25T00:00:00.000Z";"2026-02-25T23:59:59.999Z";"2026-02-25T21:46:00.000Z";"2026-02-25T00:31:00.000Z";"2781";0.2587600276;0.3123830691;0.258200001;0.2966716353;1082297825.44;10701955557.14;36074136490.46;"2026-02-25T23:59:59.999Z"
"2026-02-24T00:00:00.000Z";"2026-02-24T23:59:59.999Z";"2026-02-24T00:46:00.000Z";"2026-02-24T14:38:00.000Z";"2781";0.2622547514;0.2642715801;0.2545688472;0.2587584888;376723203.05;9334544553.34;36074136490.46;"2026-02-24T23:59:59.999Z"
"2026-02-23T00:00:00.000Z";"2026-02-23T23:59:59.999Z";"2026-02-23T12:49:00.000Z";"2026-02-23T02:01:00.000Z";"2781";0.2713834466;0.2743649766;0.25860541;0.2622547011;475338089.1;9460613697.47;36074136490.46;"2026-02-23T23:59:59.999Z"
"2026-02-22T00:00:00.000Z";"2026-02-22T23:59:59.999Z";"2026-02-22T00:00:00.000Z";"2026-02-22T18:10:00.000Z";"2781";0.2800228937;0.2800351923;0.2692490514;0.2713856916;246018344.21;9788749135.42;36069809187.33;"2026-02-22T23:59:59.999Z"
"2026-02-21T00:00:00.000Z";"2026-02-21T23:59:59.999Z";"2026-02-21T09:32:00.000Z";"2026-02-21T21:02:00.000Z";"2781";0.2849068549;0.2859629907;0.279479039;0.2800220534;255703998.72;10100372344.67;36069809187.33;"2026-02-21T23:59:59.999Z"
"2026-02-20T00:00:00.000Z";"2026-02-20T23:59:59.999Z";"2026-02-20T16:10:00.000Z";"2026-02-20T13:44:00.000Z";"2781";0.2725505198;0.2929044584;0.2705204299;0.2849066356;505182730.3;10276535891.1;36069809187.33;"2026-02-20T23:59:59.999Z"
"2026-02-19T00:00:00.000Z";"2026-02-19T23:59:59.999Z";"2026-02-19T07:40:00.000Z";"2026-02-19T16:16:00.000Z";"2781";0.2735849037;0.2767467945;0.2682951534;0.272546511;356975171.9;9830845244.11;36069809187.33;"2026-02-19T23:59:59.999Z"
"2026-02-18T00:00:00.000Z";"2026-02-18T23:59:59.999Z";"2026-02-18T15:43:00.000Z";"2026-02-18T19:40:00.000Z";"2781";0.2809662323;0.2867801786;0.2724646541;0.2735856849;357622116.04;9868155271.44;36069809187.33;"2026-02-18T23:59:59.999Z"
"2026-02-17T00:00:00.000Z";"2026-02-17T23:59:59.999Z";"2026-02-17T07:47:00.000Z";"2026-02-17T14:55:00.000Z";"2781";0.2854974687;0.2893085277;0.27787327;0.2809673174;375377238.26;10133368930.53;36066145196.64;"2026-02-17T23:59:59.999Z"
"2026-02-16T00:00:00.000Z";"2026-02-16T23:59:59.999Z";"2026-02-16T13:07:00.000Z";"2026-02-16T15:37:00.000Z";"2781";0.281785322;0.2881799785;0.2777997451;0.2854905248;382494768.36;10296793158.49;36066145196.64;"2026-02-16T23:59:59.999Z"
"2026-02-15T00:00:00.000Z";"2026-02-15T23:59:59.999Z";"2026-02-15T08:25:00.000Z";"2026-02-15T19:10:00.000Z";"2781";0.2952664067;0.3007219431;0.2777963747;0.2817804611;613711260.57;10162910338.26;36066145196.64;"2026-02-15T23:59:59.999Z"
"2026-02-14T00:00:00.000Z";"2026-02-14T23:59:59.999Z";"2026-02-14T21:16:00.000Z";"2026-02-14T00:00:00.000Z";"2781";0.2726920877;0.2998007331;0.2726854164;0.2952662508;522403277.65;10649121094.51;36066145196.64;"2026-02-14T23:59:59.999Z"
"2026-02-13T00:00:00.000Z";"2026-02-13T23:59:59.999Z";"2026-02-13T21:19:00.000Z";"2026-02-13T06:35:00.000Z";"2781";0.2642183226;0.2740435835;0.2584011888;0.2726919873;445201251.54;9834952430.16;36066145196.64;"2026-02-13T23:59:59.999Z"
"2026-02-12T00:00:00.000Z";"2026-02-12T23:59:59.999Z";"2026-02-12T11:02:00.000Z";"2026-02-12T00:00:00.000Z";"2781";0.2555503109;0.2689620181;0.2555503109;0.2642239127;467092032.06;9528275583.74;36062130319.14;"2026-02-12T23:59:59.999Z"
"2026-02-11T00:00:00.000Z";"2026-02-11T23:59:59.999Z";"2026-02-11T02:40:00.000Z";"2026-02-11T15:34:00.000Z";"2781";0.2616709614;0.2643816636;0.2514207677;0.2555519618;472246559.29;9215688615.9;36062130319.14;"2026-02-11T23:59:59.999Z"
"2026-02-10T00:00:00.000Z";"2026-02-10T23:59:59.999Z";"2026-02-10T01:49:00.000Z";"2026-02-10T18:53:00.000Z";"2781";0.2697100202;0.2701910067;0.2605305344;0.2616698793;400024185.94;9436412309.5;36062130319.14;"2026-02-10T23:59:59.999Z"
"2026-02-09T00:00:00.000Z";"2026-02-09T23:59:59.999Z";"2026-02-09T03:57:00.000Z";"2026-02-09T10:50:00.000Z";"2781";0.2702605946;0.273302566;0.2597285142;0.2697084935;629065653.59;9726317898.18;36062130319.14;"2026-02-09T23:59:59.999Z"
"2026-02-08T00:00:00.000Z";"2026-02-08T23:59:59.999Z";"2026-02-08T08:40:00.000Z";"2026-02-08T16:55:00.000Z";"2781";0.2723599577;0.2755477016;0.267833677;0.2702627268;799353236.73;9746172781.85;36062130319.14;"2026-02-08T23:59:59.999Z"
"2026-02-07T00:00:00.000Z";"2026-02-07T23:59:59.999Z";"2026-02-07T18:54:00.000Z";"2026-02-07T10:51:00.000Z";"2781";0.2762324843;0.2779480667;0.266541018;0.2723646014;1265758299.11;9820577700.29;36057347728.05;"2026-02-07T23:59:59.999Z"
"2026-02-06T00:00:00.000Z";"2026-02-06T23:59:59.999Z";"2026-02-06T17:35:00.000Z";"2026-02-06T00:23:00.000Z";"2781";0.2448818038;0.283553573;0.226237615;0.2762339475;1912967348.18;9960210739.03;36057347728.05;"2026-02-06T23:59:59.999Z"
"2026-02-05T00:00:00.000Z";"2026-02-05T23:59:59.999Z";"2026-02-05T01:31:00.000Z";"2026-02-05T23:59:00.000Z";"2781";0.2862983252;0.2882958392;0.2448838818;0.2448847498;1441361930.34;8829788351.88;36057347728.05;"2026-02-05T23:59:59.999Z"
"2026-02-04T00:00:00.000Z";"2026-02-04T23:59:59.999Z";"2026-02-04T09:03:00.000Z";"2026-02-04T22:14:00.000Z";"2781";0.2907977953;0.3018075533;0.280829879;0.2863014416;761471781.51;10323465005.93;36057347728.05;"2026-02-04T23:59:59.999Z"
"2026-02-03T00:00:00.000Z";"2026-02-03T23:59:59.999Z";"2026-02-03T16:01:00.000Z";"2026-02-03T18:56:00.000Z";"2781";0.2988998514;0.3036650401;0.2821285969;0.2907884695;758148474.12;10485397224.04;36057347728.05;"2026-02-03T23:59:59.999Z"
"2026-02-02T00:00:00.000Z";"2026-02-02T23:59:59.999Z";"2026-02-02T19:13:00.000Z";"2026-02-02T06:40:00.000Z";"2781";0.2860288071;0.302722618;0.2764942204;0.2988998514;924176903.75;10774178795.6;36046116263.33;"2026-02-02T23:59:59.999Z"
"2026-02-01T00:00:00.000Z";"2026-02-01T23:59:59.999Z";"2026-02-01T07:46:00.000Z";"2026-02-01T23:13:00.000Z";"2781";0.2934928097;0.2982988292;0.2807761191;0.2860321728;757760258.2;10310227636.04;36046116263.33;"2026-02-01T23:59:59.999Z"
"2026-01-31T00:00:00.000Z";"2026-01-31T23:59:59.999Z";"2026-01-31T01:29:00.000Z";"2026-01-31T18:45:00.000Z";"2781";0.3203553593;0.3214293279;0.2792617346;0.2934955268;1423489118.84;10579275941.79;36046116263.33;"2026-01-31T23:59:59.999Z"
"2026-01-30T00:00:00.000Z";"2026-01-30T23:59:59.999Z";"2026-01-30T00:07:00.000Z";"2026-01-30T18:25:00.000Z";"2781";0.3340171479;0.3351225266;0.3168458803;0.320354758;795904862.31;11547566528.71;36046116263.33;"2026-01-30T23:59:59.999Z"
"2026-01-29T00:00:00.000Z";"2026-01-29T23:59:59.999Z";"2026-01-29T00:04:00.000Z";"2026-01-29T19:26:00.000Z";"2781";0.3578789045;0.3580405115;0.3274164327;0.3340100454;673373439.29;12040020946.34;36046116263.33;"2026-01-29T23:59:59.999Z"
"2026-01-28T00:00:00.000Z";"2026-01-28T23:59:59.999Z";"2026-01-28T12:05:00.000Z";"2026-01-28T04:30:00.000Z";"2781";0.3602974694;0.3638767736;0.354892809;0.3578786594;473021223.42;12897966272.57;36040029487.19;"2026-01-28T23:59:59.999Z"
"2026-01-27T00:00:00.000Z";"2026-01-27T23:59:59.999Z";"2026-01-27T21:07:00.000Z";"2026-01-27T14:02:00.000Z";"2781";0.3519900077;0.3621575537;0.3478618683;0.3603039481;481944593.9;12985131419.64;36040029487.19;"2026-01-27T23:59:59.999Z"
"2026-01-26T00:00:00.000Z";"2026-01-26T23:59:59.999Z";"2026-01-26T15:19:00.000Z";"2026-01-26T00:02:00.000Z";"2781";0.3387128329;0.3572181094;0.338682388;0.3519983897;496874213.56;12685730255.11;36040029487.19;"2026-01-26T23:59:59.999Z"
"2026-01-25T00:00:00.000Z";"2026-01-25T23:59:59.999Z";"2026-01-25T10:35:00.000Z";"2026-01-25T20:50:00.000Z";"2781";0.3581568676;0.3591287353;0.3333703946;0.3387049193;538358525.18;12207220485.29;36040029487.19;"2026-01-25T23:59:59.999Z"
"2026-01-24T00:00:00.000Z";"2026-01-24T23:59:59.999Z";"2026-01-24T04:19:00.000Z";"2026-01-24T16:19:00.000Z";"2781";0.3600994616;0.3618966996;0.3568157428;0.3581632185;209406683.77;12907984068.55;36040029487.19;"2026-01-24T23:59:59.999Z"
"2026-01-23T00:00:00.000Z";"2026-01-23T23:59:59.999Z";"2026-01-23T17:39:00.000Z";"2026-01-23T14:49:00.000Z";"2781";0.3588969262;0.3688493075;0.3533296064;0.3600986794;444642521.56;12976270625.9;36035240284.48;"2026-01-23T23:59:59.999Z"
"2026-01-22T00:00:00.000Z";"2026-01-22T23:59:59.999Z";"2026-01-22T01:22:00.000Z";"2026-01-22T15:35:00.000Z";"2781";0.3656959937;0.3682339855;0.3557893465;0.3588969262;430454100.44;12932936972.09;36035240284.48;"2026-01-22T23:59:59.999Z"
"2026-01-21T00:00:00.000Z";"2026-01-21T23:59:59.999Z";"2026-01-21T22:14:00.000Z";"2026-01-21T17:19:00.000Z";"2781";0.3504203408;0.3725849541;0.3479628079;0.3656971486;706807439.04;13177943003.99;36035240284.48;"2026-01-21T23:59:59.999Z"
"2026-01-20T00:00:00.000Z";"2026-01-20T23:59:59.999Z";"2026-01-20T00:00:00.000Z";"2026-01-20T23:07:00.000Z";"2781";0.3701266032;0.3701324346;0.3498545339;0.3504279984;747741396.76;12627481180.15;36035240284.48;"2026-01-20T23:59:59.999Z"
"2026-01-19T00:00:00.000Z";"2026-01-19T23:59:59.999Z";"2026-01-19T00:01:00.000Z";"2026-01-19T00:04:00.000Z";"2781";0.3756691015;0.3756792273;0.3560395013;0.3701245776;989768062.33;13337601082.18;36035240284.48;"2026-01-19T23:59:59.999Z"
"2026-01-18T00:00:00.000Z";"2026-01-18T23:59:59.999Z";"2026-01-18T00:22:00.000Z";"2026-01-18T23:59:00.000Z";"2781";0.3966769507;0.3982839195;0.3755377108;0.3756929299;413105822.36;13509457681.49;35961056222.1;"2026-01-18T23:59:59.999Z"
"2026-01-17T00:00:00.000Z";"2026-01-17T23:59:59.999Z";"2026-01-17T16:07:00.000Z";"2026-01-17T02:39:00.000Z";"2781";0.3955334949;0.4032565447;0.3936763385;0.3966697364;343097046.15;14264922127.01;35961056222.1;"2026-01-17T23:59:59.999Z"
"2026-01-16T00:00:00.000Z";"2026-01-16T23:59:59.999Z";"2026-01-16T22:34:00.000Z";"2026-01-16T15:49:00.000Z";"2781";0.3934824533;0.3977255347;0.3807710017;0.3955342524;560998439.27;14223802246.79;35961056222.1;"2026-01-16T23:59:59.999Z"
"2026-01-15T00:00:00.000Z";"2026-01-15T23:59:59.999Z";"2026-01-15T00:01:00.000Z";"2026-01-15T20:52:00.000Z";"2781";0.4145399032;0.4145706637;0.3899222201;0.3934824533;706173711.57;14150044626.17;35961056222.1;"2026-01-15T23:59:59.999Z"
"2026-01-14T00:00:00.000Z";"2026-01-14T23:59:59.999Z";"2026-01-14T07:13:00.000Z";"2026-01-14T18:47:00.000Z";"2781";0.4214192582;0.4266501371;0.4106393118;0.4145474797;807866115.67;14907292765.39;35961056222.1;"2026-01-14T23:59:59.999Z"
"2026-01-13T00:00:00.000Z";"2026-01-13T23:59:59.999Z";"2026-01-13T23:19:00.000Z";"2026-01-13T01:46:00.000Z";"2781";0.3859054533;0.4255225311;0.3849021913;0.4214190144;799417850.56;15153248433.52;35957655322.08;"2026-01-13T23:59:59.999Z"
"2026-01-12T00:00:00.000Z";"2026-01-12T23:59:59.999Z";"2026-01-12T03:19:00.000Z";"2026-01-12T14:01:00.000Z";"2781";0.3902782195;0.402772808;0.3821258074;0.3859053099;630973284.33;13876255277.06;35957655322.08;"2026-01-12T23:59:59.999Z"
"2026-01-11T00:00:00.000Z";"2026-01-11T23:59:59.999Z";"2026-01-11T13:08:00.000Z";"2026-01-11T23:08:00.000Z";"2781";0.3879576077;0.3957902846;0.3854342666;0.3902846982;393425052.46;14033489696.69;35957655322.08;"2026-01-11T23:59:59.999Z"
"2026-01-10T00:00:00.000Z";"2026-01-10T23:59:59.999Z";"2026-01-10T13:02:00.000Z";"2026-01-10T06:27:00.000Z";"2781";0.3907383529;0.3917060929;0.3849432029;0.3879184564;264122318.4;13950045938.97;35957655322.08;"2026-01-10T23:59:59.999Z"
"2026-01-09T00:00:00.000Z";"2026-01-09T23:59:59.999Z";"2026-01-09T15:37:00.000Z";"2026-01-09T14:50:00.000Z";"2781";0.3956453664;0.4035806832;0.3890386152;0.3907033103;514902681.94;14050035014.56;35957655322.08;"2026-01-09T23:59:59.999Z"
"2026-01-08T00:00:00.000Z";"2026-01-08T23:59:59.999Z";"2026-01-08T02:19:00.000Z";"2026-01-08T14:47:00.000Z";"2781";0.4018973814;0.4037481053;0.3858872031;0.3956450704;636564711.02;14223936369.35;35951226975.06;"2026-01-08T23:59:59.999Z"
"2026-01-07T00:00:00.000Z";"2026-01-07T23:59:59.999Z";"2026-01-07T08:58:00.000Z";"2026-01-07T23:07:00.000Z";"2781";0.4196187422;0.4215523703;0.3987156086;0.4018895221;594668498.94;14448703981.05;35951226975.06;"2026-01-07T23:59:59.999Z"
"2026-01-06T00:00:00.000Z";"2026-01-06T23:59:59.999Z";"2026-01-06T14:32:00.000Z";"2026-01-06T18:01:00.000Z";"2781";0.4218735121;0.4357346237;0.4019112596;0.4196261081;966955296.5;15085808644.29;35951226975.06;"2026-01-06T23:59:59.999Z"
"2026-01-05T00:00:00.000Z";"2026-01-05T23:59:59.999Z";"2026-01-05T22:43:00.000Z";"2026-01-05T04:36:00.000Z";"2781";0.4000917745;0.4246097519;0.3956526378;0.4218742758;905549790.77;15166870386.87;35951226975.06;"2026-01-05T23:59:59.999Z"
"2026-01-04T00:00:00.000Z";"2026-01-04T23:59:59.999Z";"2026-01-04T10:35:00.000Z";"2026-01-04T00:03:00.000Z";"2781";0.3893796693;0.404307605;0.3891916681;0.4000914688;646307407.58;14383790197.39;35951226975.06;"2026-01-04T23:59:59.999Z"
"2026-01-03T00:00:00.000Z";"2026-01-03T23:59:59.999Z";"2026-01-03T04:04:00.000Z";"2026-01-03T08:10:00.000Z";"2781";0.3937608922;0.3983419943;0.383625471;0.3893749084;546995634.68;13995581266.4;35943276887.33;"2026-01-03T23:59:59.999Z"
"2026-01-02T00:00:00.000Z";"2026-01-02T23:59:59.999Z";"2026-01-02T23:34:00.000Z";"2026-01-02T00:44:00.000Z";"2781";0.3562121706;0.3956416433;0.3547593938;0.3937579539;968787317.5;14153056776.05;35943276887.33;"2026-01-02T23:59:59.999Z"
"2026-01-01T00:00:00.000Z";"2026-01-01T23:59:59.999Z";"2026-01-01T20:07:00.000Z";"2026-01-01T04:12:00.000Z";"2781";0.3328360633;0.3588872462;0.3317766534;0.3562123062;531808672.16;12803432676.97;35943276887.33;"2026-01-01T23:59:59.999Z"
"2025-12-31T00:00:00.000Z";"2025-12-31T23:59:59.999Z";"2025-12-31T05:46:00.000Z";"2025-12-31T20:23:00.000Z";"2781";0.3511172586;0.3529214676;0.33036962;0.3328297772;621775077.51;11963218782.5;35943276887.33;"2025-12-31T23:59:59.999Z"
"2025-12-30T00:00:00.000Z";"2025-12-30T23:59:59.999Z";"2025-12-30T08:19:00.000Z";"2025-12-30T21:01:00.000Z";"2781";0.3529148196;0.3559709088;0.3490539981;0.3511169066;491744913.21;12620304845.9;35943276887.33;"2025-12-30T23:59:59.999Z"
"2025-12-29T00:00:00.000Z";"2025-12-29T23:59:59.999Z";"2025-12-29T04:41:00.000Z";"2025-12-29T20:49:00.000Z";"2781";0.3684939018;0.3826378397;0.3505914143;0.3529145208;772916829.96;12681147394.35;35932600980.31;"2025-12-29T23:59:59.999Z"
"2025-12-28T00:00:00.000Z";"2025-12-28T23:59:59.999Z";"2025-12-28T07:16:00.000Z";"2025-12-28T20:08:00.000Z";"2781";0.3695526885;0.3747274662;0.3618973752;0.3685017944;459983671.39;13240944335.77;35932600980.31;"2025-12-28T23:59:59.999Z"
"2025-12-27T00:00:00.000Z";"2025-12-27T23:59:59.999Z";"2025-12-27T23:58:00.000Z";"2025-12-27T00:10:00.000Z";"2781";0.3495768709;0.3695542748;0.3489885651;0.3695422948;380207038.93;13278989297.45;35932600980.31;"2025-12-27T23:59:59.999Z"
"2025-12-26T00:00:00.000Z";"2025-12-26T23:59:59.999Z";"2025-12-26T13:52:00.000Z";"2025-12-26T00:22:00.000Z";"2781";0.343221057;0.3572104273;0.3420440417;0.3495820688;547530768.29;12561206213.09;35932600980.31;"2025-12-26T23:59:59.999Z"
"2025-12-25T00:00:00.000Z";"2025-12-25T23:59:59.999Z";"2025-12-25T04:31:00.000Z";"2025-12-25T23:41:00.000Z";"2781";0.3564125198;0.3608261439;0.3426055667;0.3432159672;521736417.36;12332825287.56;35932600980.31;"2025-12-25T23:59:59.999Z"
"2025-12-24T00:00:00.000Z";"2025-12-24T23:59:59.999Z";"2025-12-24T01:29:00.000Z";"2025-12-24T15:27:00.000Z";"2781";0.3628409922;0.3642848484;0.3531468065;0.3564115918;417768955.8;12804457463.31;35925947464.9;"2025-12-24T23:59:59.999Z"
"2025-12-23T00:00:00.000Z";"2025-12-23T23:59:59.999Z";"2025-12-23T00:40:00.000Z";"2025-12-23T15:00:00.000Z";"2781";0.3708068956;0.3733761091;0.35627289;0.3628515647;459660399.84;13035406422.87;35925947464.9;"2025-12-23T23:59:59.999Z"
"2025-12-22T00:00:00.000Z";"2025-12-22T23:59:59.999Z";"2025-12-22T16:31:00.000Z";"2025-12-22T02:34:00.000Z";"2781";0.3659015821;0.3803058944;0.3632803587;0.3708068956;607043678.85;13321589049.26;35925947464.9;"2025-12-22T23:59:59.999Z"
"2025-12-21T00:00:00.000Z";"2025-12-21T23:59:59.999Z";"2025-12-21T09:55:00.000Z";"2025-12-21T14:02:00.000Z";"2781";0.3730980005;0.3740439007;0.3583175652;0.3658908435;453364121.98;13145361014.86;35925947464.9;"2025-12-21T23:59:59.999Z"
"2025-12-20T00:00:00.000Z";"2025-12-20T23:59:59.999Z";"2025-12-20T09:50:00.000Z";"2025-12-20T05:01:00.000Z";"2781";0.3766301997;0.3799353581;0.3722705093;0.3730951805;301429028.64;13403899163.59;35925947464.9;"2025-12-20T23:59:59.999Z"
"2025-12-19T00:00:00.000Z";"2025-12-19T23:59:59.999Z";"2025-12-19T20:52:00.000Z";"2025-12-19T01:52:00.000Z";"2781";0.3514269611;0.3794436746;0.3472777608;0.3766299316;611822292.03;13528979300.27;35921121858.13;"2025-12-19T23:59:59.999Z"
"2025-12-18T00:00:00.000Z";"2025-12-18T23:59:59.999Z";"2025-12-18T14:04:00.000Z";"2025-12-18T20:01:00.000Z";"2781";0.3665108605;0.3778764209;0.3477149119;0.3514251739;753416756.29;12623650693.1;35921121858.13;"2025-12-18T23:59:59.999Z"
"2025-12-17T00:00:00.000Z";"2025-12-17T23:59:59.999Z";"2025-12-17T15:19:00.000Z";"2025-12-17T19:14:00.000Z";"2781";0.3857238233;0.3987715769;0.3653705285;0.3665021688;687147386.72;13165481282.63;35921121858.13;"2025-12-17T23:59:59.999Z"
"2025-12-16T00:00:00.000Z";"2025-12-16T23:59:59.999Z";"2025-12-16T15:58:00.000Z";"2025-12-16T04:51:00.000Z";"2781";0.3880934616;0.39094674;0.380121918;0.3857273568;555939134.84;13855632460.73;35921121858.13;"2025-12-16T23:59:59.999Z"
"2025-12-15T00:00:00.000Z";"2025-12-15T23:59:59.999Z";"2025-12-15T02:23:00.000Z";"2025-12-15T18:37:00.000Z";"2781";0.3965673119;0.406170889;0.3791383295;0.3880911178;668504094.4;13940752525.45;35921121858.13;"2025-12-15T23:59:59.999Z"
"2025-12-14T00:00:00.000Z";"2025-12-14T23:59:59.999Z";"2025-12-14T00:20:00.000Z";"2025-12-14T23:34:00.000Z";"2781";0.4110564059;0.4112189343;0.3947970999;0.3965844366;534338409.85;14240855926.83;35910312071.29;"2025-12-14T23:59:59.999Z"
"2025-12-13T00:00:00.000Z";"2025-12-13T23:59:59.999Z";"2025-12-13T10:51:00.000Z";"2025-12-13T21:34:00.000Z";"2781";0.4091337277;0.4154406446;0.4075743804;0.4110574446;336899499.63;14761163816.55;35910312071.29;"2025-12-13T23:59:59.999Z"
"2025-12-12T00:00:00.000Z";"2025-12-12T23:59:59.999Z";"2025-12-12T06:23:00.000Z";"2025-12-12T16:51:00.000Z";"2781";0.425368908;0.4286332304;0.4044582995;0.4091348727;753251550.28;14692119841.73;35910312071.29;"2025-12-12T23:59:59.999Z"
"2025-12-11T00:00:00.000Z";"2025-12-11T23:59:59.999Z";"2025-12-11T00:08:00.000Z";"2025-12-11T18:01:00.000Z";"2781";0.4539024211;0.4545190852;0.4110306524;0.4253440343;1224577868.53;15275130231.88;35910312071.29;"2025-12-11T23:59:59.999Z"
"2025-12-10T00:00:00.000Z";"2025-12-10T23:59:59.999Z";"2025-12-10T10:07:00.000Z";"2025-12-10T23:55:00.000Z";"2781";0.4700009789;0.4741042086;0.4534878673;0.4539004258;1065976754.73;16299777590.67;35910312071.29;"2025-12-10T23:59:59.999Z"
"2025-12-09T00:00:00.000Z";"2025-12-09T23:59:59.999Z";"2025-12-09T18:22:00.000Z";"2025-12-09T09:47:00.000Z";"2781";0.4321920456;0.4828683206;0.424636387;0.470005378;1369159341.58;16874309401.51;35902711180.55;"2025-12-09T23:59:59.999Z"
"2025-12-08T00:00:00.000Z";"2025-12-08T23:59:59.999Z";"2025-12-08T17:16:00.000Z";"2025-12-08T00:22:00.000Z";"2781";0.4168331734;0.4399808203;0.4154507614;0.4321921699;627341087.77;15516866185.95;35902711180.55;"2025-12-08T23:59:59.999Z"
