timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-02-10T00:00:00.000Z";"2026-02-10T23:59:59.999Z";"2026-02-10T01:40:00.000Z";"2026-02-10T21:34:00.000Z";"2781";0.0789795952;0.0806948189;0.0779443515;0.0783790951;13128495.06;3123635868.04;39852920795.15;"2026-02-10T23:59:59.999Z"
"2026-02-09T00:00:00.000Z";"2026-02-09T23:59:59.999Z";"2026-02-09T00:22:00.000Z";"2026-02-09T10:45:00.000Z";"2781";0.0797883328;0.0801139605;0.0768157467;0.0789790952;15838189.9;3147359512.67;39850286709.1;"2026-02-09T23:59:59.999Z"
"2026-02-08T00:00:00.000Z";"2026-02-08T23:59:59.999Z";"2026-02-08T12:56:00.000Z";"2026-02-08T04:19:00.000Z";"2781";0.079480862;0.0812519177;0.0776596027;0.0797883328;14331319.73;3179377388.31;39847647861.45;"2026-02-08T23:59:59.999Z"
"2026-02-07T00:00:00.000Z";"2026-02-07T23:59:59.999Z";"2026-02-07T04:25:00.000Z";"2026-02-07T10:40:00.000Z";"2781";0.0796449116;0.0807390947;0.0772453217;0.0794843914;19582880.41;3166916052.95;39845013916.57;"2026-02-07T23:59:59.999Z"
"2026-02-06T00:00:00.000Z";"2026-02-06T23:59:59.999Z";"2026-02-06T17:35:00.000Z";"2026-02-06T00:22:00.000Z";"2781";0.0709870865;0.0813520425;0.068491744;0.0796389273;36393547.77;3173243095.6;39842383315.42;"2026-02-06T23:59:59.999Z"
"2026-02-05T00:00:00.000Z";"2026-02-05T23:59:59.999Z";"2026-02-05T01:32:00.000Z";"2026-02-05T22:28:00.000Z";"2781";0.0813380189;0.0819378382;0.0707539736;0.0709916319;41092428.51;2828107577.04;39839747173.55;"2026-02-05T23:59:59.999Z"
"2026-02-04T00:00:00.000Z";"2026-02-04T23:59:59.999Z";"2026-02-04T13:09:00.000Z";"2026-02-04T17:31:00.000Z";"2781";0.0825774242;0.0845723286;0.078902686;0.0813380189;25511421.18;3240890312.22;39837115154.65;"2026-02-04T23:59:59.999Z"
"2026-02-03T00:00:00.000Z";"2026-02-03T23:59:59.999Z";"2026-02-03T01:46:00.000Z";"2026-02-03T19:04:00.000Z";"2781";0.0832972636;0.0857662126;0.0780146864;0.0825730958;32132472.63;3289429131.66;39834484608.85;"2026-02-03T23:59:59.999Z"
"2026-02-02T00:00:00.000Z";"2026-02-02T23:59:59.999Z";"2026-02-02T17:23:00.000Z";"2026-02-02T06:41:00.000Z";"2781";0.0784633189;0.08419821;0.0753950061;0.0832972636;28266567.27;3317884011.56;39831848834.5;"2026-02-02T23:59:59.999Z"
"2026-02-01T00:00:00.000Z";"2026-02-01T23:59:59.999Z";"2026-02-01T14:55:00.000Z";"2026-02-01T23:13:00.000Z";"2781";0.0794636346;0.0818960162;0.0772786352;0.0784660462;35734027.98;3125132568.65;39829217182.76;"2026-02-01T23:59:59.999Z"
"2026-01-31T00:00:00.000Z";"2026-01-31T23:59:59.999Z";"2026-01-31T01:17:00.000Z";"2026-01-31T18:45:00.000Z";"2781";0.0836296021;0.0839958141;0.0749303156;0.0794612536;50514953.96;3164765331.37;39826586692.33;"2026-01-31T23:59:59.999Z"
"2026-01-30T00:00:00.000Z";"2026-01-30T23:59:59.999Z";"2026-01-30T01:19:00.000Z";"2026-01-30T18:25:00.000Z";"2781";0.0880363836;0.0881759443;0.0817207271;0.0836296021;32773829.46;3330461449.09;39823954246.35;"2026-01-30T23:59:59.999Z"
"2026-01-29T00:00:00.000Z";"2026-01-29T23:59:59.999Z";"2026-01-29T11:10:00.000Z";"2026-01-29T15:47:00.000Z";"2781";0.090496943;0.0915072639;0.0868794298;0.0880363836;18949860.6;3505725485.13;39821325454.99;"2026-01-29T23:59:59.999Z"
"2026-01-28T00:00:00.000Z";"2026-01-28T23:59:59.999Z";"2026-01-28T13:56:00.000Z";"2026-01-28T17:36:00.000Z";"2781";0.0910027278;0.0918839464;0.0903302045;0.0904949714;10846801.2;3603470383.61;39818697357.22;"2026-01-28T23:59:59.999Z"
"2026-01-27T00:00:00.000Z";"2026-01-27T23:59:59.999Z";"2026-01-27T23:50:00.000Z";"2026-01-27T15:35:00.000Z";"2781";0.0909856889;0.0912207028;0.0895303642;0.0910203469;11968603.98;3623370650.85;39816066368.98;"2026-01-27T23:59:59.999Z"
"2026-01-26T00:00:00.000Z";"2026-01-26T23:59:59.999Z";"2026-01-26T23:45:00.000Z";"2026-01-26T00:00:00.000Z";"2781";0.0890711567;0.091172467;0.0890631553;0.0909866889;12698427.17;3622453050.59;39813437632.63;"2026-01-26T23:59:59.999Z"
"2026-01-25T00:00:00.000Z";"2026-01-25T23:59:59.999Z";"2026-01-25T00:07:00.000Z";"2026-01-25T19:55:00.000Z";"2781";0.0924895646;0.0924968374;0.0874708425;0.0890711567;19293762.33;3545984977.25;39810698648.24;"2026-01-25T23:59:59.999Z"
"2026-01-24T00:00:00.000Z";"2026-01-24T23:59:59.999Z";"2026-01-24T09:08:00.000Z";"2026-01-24T01:40:00.000Z";"2781";0.0914045351;0.0935743097;0.0912985016;0.0924895646;13213818.53;3681840953.02;39808176942.82;"2026-01-24T23:59:59.999Z"
"2026-01-23T00:00:00.000Z";"2026-01-23T23:59:59.999Z";"2026-01-23T17:40:00.000Z";"2026-01-23T09:36:00.000Z";"2781";0.0918462402;0.0928471561;0.0905990933;0.0914030351;12697566.97;3638407663.19;39805548573.15;"2026-01-23T23:59:59.999Z"
"2026-01-22T00:00:00.000Z";"2026-01-22T23:59:59.999Z";"2026-01-22T02:28:00.000Z";"2026-01-22T15:34:00.000Z";"2781";0.091926527;0.0929424562;0.0902372418;0.0918462402;13136847.28;3655748419.89;39802918559.87;"2026-01-22T23:59:59.999Z"
"2026-01-21T00:00:00.000Z";"2026-01-21T23:59:59.999Z";"2026-01-21T20:01:00.000Z";"2026-01-21T17:34:00.000Z";"2781";0.090427486;0.0933283186;0.0897681193;0.091926527;17596601.88;3658702622.06;39800292044.54;"2026-01-21T23:59:59.999Z"
"2026-01-20T00:00:00.000Z";"2026-01-20T23:59:59.999Z";"2026-01-20T13:46:00.000Z";"2026-01-20T22:39:00.000Z";"2781";0.0939497115;0.0960868486;0.0900484786;0.090427486;31204812.06;3598802216.78;39797658588.54;"2026-01-20T23:59:59.999Z"
"2026-01-19T00:00:00.000Z";"2026-01-19T23:59:59.999Z";"2026-01-19T00:01:00.000Z";"2026-01-19T15:43:00.000Z";"2781";0.0986329882;0.0986373495;0.0929135889;0.093950166;28067189.3;3738731721.43;39795031434.74;"2026-01-19T23:59:59.999Z"
"2026-01-18T00:00:00.000Z";"2026-01-18T23:59:59.999Z";"2026-01-18T14:25:00.000Z";"2026-01-18T23:58:00.000Z";"2781";0.1017142132;0.1023909573;0.0986233854;0.098631249;12669776.83;3924843470.52;39792401546.95;"2026-01-18T23:59:59.999Z"
"2026-01-17T00:00:00.000Z";"2026-01-17T23:59:59.999Z";"2026-01-17T13:45:00.000Z";"2026-01-17T03:37:00.000Z";"2781";0.1016235401;0.1029952514;0.1007400944;0.101713737;16052727.53;4047185405.33;39789772508.42;"2026-01-17T23:59:59.999Z"
"2026-01-16T00:00:00.000Z";"2026-01-16T23:59:59.999Z";"2026-01-16T10:17:00.000Z";"2026-01-16T04:59:00.000Z";"2781";0.100837085;0.1020865684;0.0999419253;0.1016235401;34910977.66;4043310535.43;39787145097.98;"2026-01-16T23:59:59.999Z"
"2026-01-15T00:00:00.000Z";"2026-01-15T23:59:59.999Z";"2026-01-15T00:16:00.000Z";"2026-01-15T20:52:00.000Z";"2781";0.1036565024;0.103712514;0.1000268362;0.100837085;15518422.16;3894111281.51;38617848598.68;"2026-01-15T23:59:59.999Z"
"2026-01-14T00:00:00.000Z";"2026-01-14T23:59:59.999Z";"2026-01-14T01:37:00.000Z";"2026-01-14T13:55:00.000Z";"2781";0.1025713025;0.1048903608;0.1025060144;0.1036565024;22313751.64;4002719168.36;38615225067.23;"2026-01-14T23:59:59.999Z"
"2026-01-13T00:00:00.000Z";"2026-01-13T23:59:59.999Z";"2026-01-13T23:10:00.000Z";"2026-01-13T01:49:00.000Z";"2781";0.0992566444;0.1037324117;0.0989775644;0.1025733858;16653726.67;3960544088.61;38612594284.74;"2026-01-13T23:59:59.999Z"
"2026-01-12T00:00:00.000Z";"2026-01-12T23:59:59.999Z";"2026-01-12T03:24:00.000Z";"2026-01-12T21:58:00.000Z";"2781";0.1002073155;0.101959974;0.0985834864;0.0992566444;14649052.29;3832284959.44;38609858121.33;"2026-01-12T23:59:59.999Z"
"2026-01-11T00:00:00.000Z";"2026-01-11T23:59:59.999Z";"2026-01-11T12:55:00.000Z";"2026-01-11T23:11:00.000Z";"2781";0.1005703063;0.1021727382;0.0996803814;0.1002073155;9890497.42;3868737599.01;38607336980.67;"2026-01-11T23:59:59.999Z"
"2026-01-10T00:00:00.000Z";"2026-01-10T23:59:59.999Z";"2026-01-10T13:55:00.000Z";"2026-01-10T03:17:00.000Z";"2781";0.100608853;0.1016246892;0.0995417706;0.1005703063;9088116.1;3882487570.01;38604710614.62;"2026-01-10T23:59:59.999Z"
"2026-01-09T00:00:00.000Z";"2026-01-09T23:59:59.999Z";"2026-01-09T01:08:00.000Z";"2026-01-09T21:08:00.000Z";"2781";0.1012305343;0.10338713;0.099856735;0.100598853;15711171.21;3883711221.54;38602082293.99;"2026-01-09T23:59:59.999Z"
"2026-01-08T00:00:00.000Z";"2026-01-08T23:59:59.999Z";"2026-01-08T02:22:00.000Z";"2026-01-08T10:04:00.000Z";"2781";0.1034327801;0.1041701739;0.0987711898;0.1012243149;25671608.16;3907443828.9;38599458716.01;"2026-01-08T23:59:59.999Z"
"2026-01-07T00:00:00.000Z";"2026-01-07T23:59:59.999Z";"2026-01-07T00:16:00.000Z";"2026-01-07T21:08:00.000Z";"2781";0.1085701436;0.108756576;0.1025204136;0.1034322245;19143924.84;3992177468.68;38596830380.05;"2026-01-07T23:59:59.999Z"
"2026-01-06T00:00:00.000Z";"2026-01-06T23:59:59.999Z";"2026-01-06T14:21:00.000Z";"2026-01-06T18:01:00.000Z";"2781";0.1104617122;0.1114570324;0.1049809707;0.1085701436;26149053.98;4190178166.84;38594203048.8;"2026-01-06T23:59:59.999Z"
"2026-01-05T00:00:00.000Z";"2026-01-05T23:59:59.999Z";"2026-01-05T22:34:00.000Z";"2026-01-05T06:32:00.000Z";"2781";0.1076952633;0.1107732089;0.1038161642;0.1104633788;27370975.69;4262891657.48;38591576877.9;"2026-01-05T23:59:59.999Z"
"2026-01-04T00:00:00.000Z";"2026-01-04T23:59:59.999Z";"2026-01-04T23:57:00.000Z";"2026-01-04T00:00:00.000Z";"2781";0.0999659493;0.1077957449;0.0999659493;0.107702532;22597298.86;4155847381.51;38588952334.47;"2026-01-04T23:59:59.999Z"
"2026-01-03T00:00:00.000Z";"2026-01-03T23:59:59.999Z";"2026-01-03T04:58:00.000Z";"2026-01-03T12:16:00.000Z";"2781";0.0982770607;0.1026866905;0.0979876845;0.0999649969;21857368.57;3857319066.59;38586329574.09;"2026-01-03T23:59:59.999Z"
"2026-01-02T00:00:00.000Z";"2026-01-02T23:59:59.999Z";"2026-01-02T23:46:00.000Z";"2026-01-02T02:43:00.000Z";"2781";0.0936877123;0.098293455;0.0932887793;0.0982789655;21722221.84;3791892982.96;38583703613.56;"2026-01-02T23:59:59.999Z"
"2026-01-01T00:00:00.000Z";"2026-01-01T23:59:59.999Z";"2026-01-01T23:59:00.000Z";"2026-01-01T04:54:00.000Z";"2781";0.0906163046;0.0937250248;0.0884889353;0.093685085;15017463.34;3614573039.45;38581079124.63;"2026-01-01T23:59:59.999Z"
"2025-12-31T00:00:00.000Z";"2025-12-31T23:59:59.999Z";"2025-12-31T13:56:00.000Z";"2025-12-31T20:53:00.000Z";"2781";0.0924518915;0.0945435204;0.0897212727;0.0906124157;21371606.02;3495837158.33;38578456418.63;"2025-12-31T23:59:59.999Z"
"2025-12-30T00:00:00.000Z";"2025-12-30T23:59:59.999Z";"2025-12-30T04:06:00.000Z";"2025-12-30T20:58:00.000Z";"2781";0.09172255;0.0951474683;0.091718754;0.09245332;18542958.6;3566408567.83;38575831291.28;"2025-12-30T23:59:59.999Z"
"2025-12-29T00:00:00.000Z";"2025-12-29T23:59:59.999Z";"2025-12-29T04:04:00.000Z";"2025-12-29T20:49:00.000Z";"2781";0.0926991547;0.094535988;0.0916091586;0.09172255;12938489.26;3538033309.17;38573211372.3;"2025-12-29T23:59:59.999Z"
"2025-12-28T00:00:00.000Z";"2025-12-28T23:59:59.999Z";"2025-12-28T04:58:00.000Z";"2025-12-28T21:09:00.000Z";"2781";0.0926697205;0.0941229077;0.0923769034;0.0927015357;11193158.09;3575462284.79;38570602889.29;"2025-12-28T23:59:59.999Z"
"2025-12-27T00:00:00.000Z";"2025-12-27T23:59:59.999Z";"2025-12-27T23:53:00.000Z";"2025-12-27T00:37:00.000Z";"2781";0.0916455762;0.0926762464;0.0915099876;0.0926697205;8206014.15;3574085802.85;38568000236.28;"2025-12-27T23:59:59.999Z"
"2025-12-26T00:00:00.000Z";"2025-12-26T23:59:59.999Z";"2025-12-26T07:31:00.000Z";"2025-12-26T15:05:00.000Z";"2781";0.0923053792;0.0940093668;0.0914113154;0.0916455762;10814409.15;3534348133.11;38565398119.27;"2025-12-26T23:59:59.999Z"
"2025-12-25T00:00:00.000Z";"2025-12-25T23:59:59.999Z";"2025-12-25T04:58:00.000Z";"2025-12-25T23:41:00.000Z";"2781";0.0930238698;0.094379366;0.0921747791;0.0923053792;9461797.82;3559553586.6;38562796849.61;"2025-12-25T23:59:59.999Z"
"2025-12-24T00:00:00.000Z";"2025-12-24T23:59:59.999Z";"2025-12-24T01:38:00.000Z";"2025-12-24T18:16:00.000Z";"2781";0.0946038674;0.094715566;0.0923182843;0.0930233936;10618403.75;3587018793.16;38560197517.02;"2025-12-24T23:59:59.999Z"
"2025-12-23T00:00:00.000Z";"2025-12-23T23:59:59.999Z";"2025-12-23T01:08:00.000Z";"2025-12-23T14:58:00.000Z";"2781";0.0957152421;0.096571712;0.0939958633;0.0945954731;10449725.79;3647698058.03;38557599809.98;"2025-12-23T23:59:59.999Z"
"2025-12-22T00:00:00.000Z";"2025-12-22T23:59:59.999Z";"2025-12-22T16:14:00.000Z";"2025-12-22T02:13:00.000Z";"2781";0.0958314252;0.097505454;0.0948572014;0.0957152421;11965258.11;3690301591.28;38555004506.75;"2025-12-22T23:59:59.999Z"
"2025-12-21T00:00:00.000Z";"2025-12-21T23:59:59.999Z";"2025-12-21T09:39:00.000Z";"2025-12-21T13:58:00.000Z";"2781";0.0959932453;0.096200912;0.0939472848;0.095830949;10212663.7;3694531772.85;38552403512.23;"2025-12-21T23:59:59.999Z"
"2025-12-20T00:00:00.000Z";"2025-12-20T23:59:59.999Z";"2025-12-20T08:40:00.000Z";"2025-12-20T02:24:00.000Z";"2781";0.095282911;0.0991050416;0.0946532322;0.0959932453;15621300.08;3700521210.71;38549808346.25;"2025-12-20T23:59:59.999Z"
"2025-12-19T00:00:00.000Z";"2025-12-19T23:59:59.999Z";"2025-12-19T23:58:00.000Z";"2025-12-19T01:52:00.000Z";"2781";0.0902087098;0.0952865301;0.089296739;0.095282911;16968233.24;3672890155.63;38547207644.94;"2025-12-19T23:59:59.999Z"
"2025-12-18T00:00:00.000Z";"2025-12-18T23:59:59.999Z";"2025-12-18T15:45:00.000Z";"2025-12-18T19:49:00.000Z";"2781";0.0913021104;0.0941916774;0.0890830521;0.0902087098;20044348.39;3477059536.69;38544609970;"2025-12-18T23:59:59.999Z"
"2025-12-17T00:00:00.000Z";"2025-12-17T23:59:59.999Z";"2025-12-17T15:19:00.000Z";"2025-12-17T22:06:00.000Z";"2781";0.0956115402;0.0960724705;0.0905760817;0.0912992532;20503519.09;3518967251.14;38542014387.26;"2025-12-17T23:59:59.999Z"
"2025-12-16T00:00:00.000Z";"2025-12-16T23:59:59.999Z";"2025-12-16T00:08:00.000Z";"2025-12-16T04:51:00.000Z";"2781";0.0963320755;0.096504077;0.0933266119;0.0956115402;19896046.89;3684812870.33;38539415448.77;"2025-12-16T23:59:59.999Z"
"2025-12-15T00:00:00.000Z";"2025-12-15T23:59:59.999Z";"2025-12-15T16:50:00.000Z";"2025-12-15T16:08:00.000Z";"2781";0.0967521591;0.1000173436;0.0937429929;0.0963320755;33124000.45;3599944686.29;37370155982.59;"2025-12-15T23:59:59.999Z"
"2025-12-14T00:00:00.000Z";"2025-12-14T23:59:59.999Z";"2025-12-14T00:52:00.000Z";"2025-12-14T23:34:00.000Z";"2781";0.0996036898;0.1003047056;0.0961726997;0.0967566632;10724625.72;3615391839.09;37367557181.45;"2025-12-14T23:59:59.999Z"
"2025-12-13T00:00:00.000Z";"2025-12-13T23:59:59.999Z";"2025-12-13T05:10:00.000Z";"2025-12-13T21:35:00.000Z";"2781";0.1003646446;0.100692569;0.0991053446;0.0996036898;7983182.53;3721687993.87;37364961094.91;"2025-12-13T23:59:59.999Z"
"2025-12-12T00:00:00.000Z";"2025-12-12T23:59:59.999Z";"2025-12-12T06:28:00.000Z";"2025-12-12T16:07:00.000Z";"2781";0.1018002539;0.1022836124;0.0982303325;0.1003650992;15072961.93;3749860571.35;37362365855.15;"2025-12-12T23:59:59.999Z"
"2025-12-11T00:00:00.000Z";"2025-12-11T23:59:59.999Z";"2025-12-11T00:20:00.000Z";"2025-12-11T16:19:00.000Z";"2781";0.103790272;0.104022445;0.0994158976;0.1017984357;17238883.15;3803234077.4;37359770061.44;"2025-12-11T23:59:59.999Z"
"2025-12-10T00:00:00.000Z";"2025-12-10T23:59:59.999Z";"2025-12-10T20:20:00.000Z";"2025-12-10T22:22:00.000Z";"2781";0.1058831559;0.1065433699;0.1034295973;0.1037912092;16878596.72;3877311445.94;37357175892.58;"2025-12-10T23:59:59.999Z"
"2025-12-09T00:00:00.000Z";"2025-12-09T23:59:59.999Z";"2025-12-09T17:12:00.000Z";"2025-12-09T06:47:00.000Z";"2781";0.1035275348;0.1090057465;0.1030210376;0.1058831559;16974440.71;3955220792.55;37354579769.15;"2025-12-09T23:59:59.999Z"
"2025-12-08T00:00:00.000Z";"2025-12-08T23:59:59.999Z";"2025-12-08T09:10:00.000Z";"2025-12-08T19:18:00.000Z";"2781";0.1035816555;0.1057911689;0.1030717886;0.1035275348;15562119.75;3866959212.35;37351987760.4;"2025-12-08T23:59:59.999Z"
"2025-12-07T00:00:00.000Z";"2025-12-07T23:59:59.999Z";"2025-12-07T18:34:00.000Z";"2025-12-07T14:34:00.000Z";"2781";0.1041281742;0.1052454111;0.1011456576;0.1035791555;13525291.11;3868711669.19;37349390217.96;"2025-12-07T23:59:59.999Z"
"2025-12-06T00:00:00.000Z";"2025-12-06T23:59:59.999Z";"2025-12-06T21:08:00.000Z";"2025-12-06T08:34:00.000Z";"2781";0.1036447886;0.1049354801;0.1035477102;0.1041281742;9134136.3;3888853614.43;37346795389.58;"2025-12-06T23:59:59.999Z"
